timestamp,user_id,movie_id,minute_watched
2025-02-03T17:48:04,40546,courage+under+fire+1996,67
2025-02-03T17:49:03,40546,courage+under+fire+1996,68
2025-02-03T17:50:02,40546,courage+under+fire+1996,69
2025-02-03T17:51:04,40546,courage+under+fire+1996,70
2025-02-03T17:52:03,40546,courage+under+fire+1996,71
2025-02-03T17:53:03,40546,courage+under+fire+1996,72
2025-02-03T17:54:04,40546,courage+under+fire+1996,73
2025-02-03T17:55:08,40546,courage+under+fire+1996,74
2025-02-03T17:56:07,40546,courage+under+fire+1996,75
2025-02-03T17:57:10,40546,courage+under+fire+1996,76
2025-02-03T17:58:10,40546,courage+under+fire+1996,77
2025-02-03T17:59:09,40546,courage+under+fire+1996,78
2025-02-03T18:00:07,40546,courage+under+fire+1996,79
2025-02-03T18:01:07,40546,courage+under+fire+1996,80
2025-02-03T18:02:10,40546,courage+under+fire+1996,81
2025-02-03T18:03:12,40546,courage+under+fire+1996,82
2025-02-03T18:04:12,40546,courage+under+fire+1996,83
2025-02-03T18:05:13,40546,courage+under+fire+1996,84
2025-02-03T18:06:17,40546,courage+under+fire+1996,85
2025-02-03T18:07:25,40546,courage+under+fire+1996,86
2025-02-03T18:08:25,40546,courage+under+fire+1996,87
2025-02-03T18:09:39,40546,courage+under+fire+1996,88
2025-02-03T18:10:42,40546,courage+under+fire+1996,89
2025-02-03T18:11:38,40546,courage+under+fire+1996,90
2025-02-03T18:12:34,40546,courage+under+fire+1996,91
2025-02-03T18:13:32,40546,courage+under+fire+1996,92
2025-02-03T18:14:33,40546,courage+under+fire+1996,93
2025-02-03T18:15:29,40546,courage+under+fire+1996,94
2025-02-03T18:16:43,40546,courage+under+fire+1996,95
2025-02-03T18:17:43,40546,courage+under+fire+1996,96
2025-02-03T18:18:41,40546,courage+under+fire+1996,97
2025-02-03T18:19:37,40546,courage+under+fire+1996,98
2025-02-03T18:20:41,40546,courage+under+fire+1996,99
2025-02-03T18:21:41,40546,courage+under+fire+1996,100
2025-02-03T18:22:41,40546,courage+under+fire+1996,101
2025-02-03T18:23:54,86885,dj+vu+2006,46
2025-02-03T18:24:54,86885,dj+vu+2006,47
2025-02-03T18:25:56,40546,courage+under+fire+1996,104
2025-02-03T18:26:52,86885,dj+vu+2006,49
2025-02-03T18:27:52,86885,dj+vu+2006,50
2025-02-03T18:28:49,86885,dj+vu+2006,51
2025-02-03T18:29:56,40546,courage+under+fire+1996,108
2025-02-03T18:30:47,86885,dj+vu+2006,53
2025-02-03T18:32,40546,courage+under+fire+1996,110
2025-02-03T18:32:45,86885,dj+vu+2006,55
2025-02-03T18:33:58,40546,courage+under+fire+1996,112
2025-02-03T18:34:44,86885,dj+vu+2006,57
2025-02-03T18:35:47,86885,dj+vu+2006,58
2025-02-03T18:36:45,86885,dj+vu+2006,59
2025-02-03T18:37:45,86885,dj+vu+2006,60
2025-02-03T18:38:43,86885,dj+vu+2006,61
2025-02-03T18:39:44,86885,dj+vu+2006,62
2025-02-03T18:40:44,86885,dj+vu+2006,63
2025-02-03T18:41:44,86885,dj+vu+2006,64
2025-02-03T18:42:30,102858,titanic+1953,7
2025-02-03T18:43:46,86885,dj+vu+2006,66
2025-02-03T18:44:34,102858,titanic+1953,9
2025-02-03T18:45:46,86885,dj+vu+2006,68
2025-02-03T18:46:36,102858,titanic+1953,11
2025-02-03T18:47:47,86885,dj+vu+2006,70
2025-02-03T18:49:36,102858,titanic+1953,14
2025-02-03T18:49:43,86885,dj+vu+2006,72
2025-02-03T18:50:37,102858,titanic+1953,15
2025-02-03T18:51:47,86885,dj+vu+2006,74
2025-02-03T18:52:38,102858,titanic+1953,17
2025-02-03T18:53:42,86885,dj+vu+2006,76
2025-02-03T18:55:38,102858,titanic+1953,20
2025-02-03T18:55:58,86885,dj+vu+2006,78
2025-02-03T18:57:57,86885,dj+vu+2006,80
2025-02-03T18:58:37,102858,titanic+1953,23
2025-02-03T19:00,86885,dj+vu+2006,82
2025-02-03T19:00:41,102858,titanic+1953,25
2025-02-03T19:02:02,86885,dj+vu+2006,84
2025-02-03T19:02:48,102858,titanic+1953,27
2025-02-03T19:04,86885,dj+vu+2006,86
2025-02-03T19:05,86885,dj+vu+2006,87
2025-02-03T19:06,86885,dj+vu+2006,88
2025-02-03T19:07:05,86885,dj+vu+2006,89
2025-02-03T19:07:59,86885,dj+vu+2006,90
2025-02-03T19:08:58,86885,dj+vu+2006,91
2025-02-03T19:09:58,86885,dj+vu+2006,92
2025-02-03T19:10:57,86885,dj+vu+2006,93
2025-02-03T19:11:57,31578,avatar+2009,8
2025-02-03T19:12:59,102858,titanic+1953,37
2025-02-03T19:14:02,102858,titanic+1953,38
2025-02-03T19:15:02,102858,titanic+1953,39
2025-02-03T19:16:02,102858,titanic+1953,40
2025-02-03T19:16:59,102858,titanic+1953,41
2025-02-03T19:18:03,102858,titanic+1953,42
2025-02-03T19:19:08,102858,titanic+1953,43
2025-02-03T19:20:08,102858,titanic+1953,44
2025-02-03T19:21:09,102858,titanic+1953,45
2025-02-03T19:22:09,102858,titanic+1953,46
2025-02-03T19:22:52,31578,avatar+2009,19
2025-02-03T19:23:14,86885,dj+vu+2006,105
2025-02-03T19:23:31,21999,apocalypse+now+1979,1
2025-02-03T19:24:13,102858,titanic+1953,48
2025-02-03T19:24:48,31578,avatar+2009,21
2025-02-03T19:25:13,102858,titanic+1953,49
2025-02-03T19:25:39,21999,apocalypse+now+1979,3
2025-02-03T19:26:13,102858,titanic+1953,50
2025-02-03T19:26:44,31578,avatar+2009,23
2025-02-03T19:27:15,86885,dj+vu+2006,109
2025-02-03T19:27:36,21999,apocalypse+now+1979,5
2025-02-03T19:28:10,102858,titanic+1953,52
2025-02-03T19:28:30,21999,apocalypse+now+1979,6
2025-02-03T19:28:49,31578,avatar+2009,25
2025-02-03T19:29:17,86885,dj+vu+2006,111
2025-02-03T19:29:33,21999,apocalypse+now+1979,7
2025-02-03T19:30:09,102858,titanic+1953,54
2025-02-03T19:30:54,31578,avatar+2009,27
2025-02-03T19:31:17,86885,dj+vu+2006,113
2025-02-03T19:31:36,21999,apocalypse+now+1979,9
2025-02-03T19:32:08,102858,titanic+1953,56
2025-02-03T19:33:03,102858,titanic+1953,57
2025-02-03T19:34:03,102858,titanic+1953,58
2025-02-03T19:35:05,102858,titanic+1953,59
2025-02-03T19:36:04,102858,titanic+1953,60
2025-02-03T19:37:03,102858,titanic+1953,61
2025-02-03T19:37:49,31578,avatar+2009,29
2025-02-03T19:38:21,86885,dj+vu+2006,120
2025-02-03T19:38:35,21999,apocalypse+now+1979,16
2025-02-03T19:39,102858,titanic+1953,63
2025-02-03T19:39:47,31578,avatar+2009,31
2025-02-03T19:40:24,86885,dj+vu+2006,122
2025-02-03T19:40:32,21999,apocalypse+now+1979,18
2025-02-03T19:41:05,102858,titanic+1953,65
2025-02-03T19:41:32,21999,apocalypse+now+1979,19
2025-02-03T19:41:50,31578,avatar+2009,33
2025-02-03T19:42:23,21999,apocalypse+now+1979,20
2025-02-03T19:43:06,102858,titanic+1953,67
2025-02-03T19:43:29,86885,dj+vu+2006,125
2025-02-03T19:44:06,102858,titanic+1953,68
2025-02-03T19:44:28,86885,dj+vu+2006,126
2025-02-03T19:45:11,102858,titanic+1953,69
2025-02-03T19:45:29,86885,dj+vu+2006,127
2025-02-03T19:46:13,102858,titanic+1953,70
2025-02-03T19:46:29,21999,apocalypse+now+1979,24
2025-02-03T19:47:13,102858,titanic+1953,71
2025-02-03T19:47:49,31578,avatar+2009,39
2025-02-03T19:48:28,21999,apocalypse+now+1979,26
2025-02-03T19:48:48,31578,avatar+2009,40
2025-02-03T19:49:29,21999,apocalypse+now+1979,27
2025-02-03T19:49:44,31578,avatar+2009,41
2025-02-03T19:50:29,21999,apocalypse+now+1979,28
2025-02-03T19:50:44,31578,avatar+2009,42
2025-02-03T19:51:30,21999,apocalypse+now+1979,29
2025-02-03T19:51:45,31578,avatar+2009,43
2025-02-03T19:52:30,21999,apocalypse+now+1979,30
2025-02-03T19:52:48,31578,avatar+2009,44
2025-02-03T19:53:34,21999,apocalypse+now+1979,31
2025-02-03T19:53:44,31578,avatar+2009,45
2025-02-03T19:54:46,31578,avatar+2009,46
2025-02-03T19:55:44,31578,avatar+2009,47
2025-02-03T19:56:42,45309,highlander+the+final+dimension+1994,0
2025-02-03T19:57:28,102858,titanic+1953,81
2025-02-03T19:57:35,21999,apocalypse+now+1979,35
2025-02-03T19:57:41,45309,highlander+the+final+dimension+1994,1
2025-02-03T19:58:40,31578,avatar+2009,50
2025-02-03T19:59:31,102858,titanic+1953,83
2025-02-03T19:59:38,31578,avatar+2009,51
2025-02-03T20:00:31,102858,titanic+1953,84
2025-02-03T20:00:35,45309,highlander+the+final+dimension+1994,4
2025-02-03T20:01:26,21999,apocalypse+now+1979,39
2025-02-03T20:01:34,45309,highlander+the+final+dimension+1994,5
2025-02-03T20:02:28,21999,apocalypse+now+1979,40
2025-02-03T20:02:34,31578,avatar+2009,54
2025-02-03T20:03:21,21999,apocalypse+now+1979,41
2025-02-03T20:03:33,31578,avatar+2009,55
2025-02-03T20:04:19,21999,apocalypse+now+1979,42
2025-02-03T20:04:30,31578,avatar+2009,56
2025-02-03T20:05:13,21999,apocalypse+now+1979,43
2025-02-03T20:05:27,31578,avatar+2009,57
2025-02-03T20:06:11,21999,apocalypse+now+1979,44
2025-02-03T20:06:33,45309,highlander+the+final+dimension+1994,10
2025-02-03T20:07:11,21999,apocalypse+now+1979,45
2025-02-03T20:07:33,45309,highlander+the+final+dimension+1994,11
2025-02-03T20:08:04,21999,apocalypse+now+1979,46
2025-02-03T20:08:33,45309,highlander+the+final+dimension+1994,12
2025-02-03T20:09:01,21999,apocalypse+now+1979,47
2025-02-03T20:09:34,31578,avatar+2009,61
2025-02-03T20:10:03,21999,apocalypse+now+1979,48
2025-02-03T20:10:35,31578,avatar+2009,62
2025-02-03T20:11:03,21999,apocalypse+now+1979,49
2025-02-03T20:11:31,31578,avatar+2009,63
2025-02-03T20:11:58,21999,apocalypse+now+1979,50
2025-02-03T20:12:28,31578,avatar+2009,64
2025-02-03T20:12:59,21999,apocalypse+now+1979,51
2025-02-03T20:13:26,31578,avatar+2009,65
2025-02-03T20:13:43,102858,titanic+1953,97
2025-02-03T20:14:25,45309,highlander+the+final+dimension+1994,18
2025-02-03T20:14:40,87202,interview+with+the+vampire+1994,1
2025-02-03T20:14:59,21999,apocalypse+now+1979,53
2025-02-03T20:15:26,45309,highlander+the+final+dimension+1994,19
2025-02-03T20:15:44,102858,titanic+1953,99
2025-02-03T20:16:23,31578,avatar+2009,68
2025-02-03T20:16:35,87202,interview+with+the+vampire+1994,3
2025-02-03T20:16:59,21999,apocalypse+now+1979,55
2025-02-03T20:17:24,45309,highlander+the+final+dimension+1994,21
2025-02-03T20:17:58,21999,apocalypse+now+1979,56
2025-02-03T20:18:24,45309,highlander+the+final+dimension+1994,22
2025-02-03T20:18:57,21999,apocalypse+now+1979,57
2025-02-03T20:19:23,45309,highlander+the+final+dimension+1994,23
2025-02-03T20:19:56,21999,apocalypse+now+1979,58
2025-02-03T20:20:23,45309,highlander+the+final+dimension+1994,24
2025-02-03T20:20:52,21999,apocalypse+now+1979,59
2025-02-03T20:21:17,45309,highlander+the+final+dimension+1994,25
2025-02-03T20:21:52,21999,apocalypse+now+1979,60
2025-02-03T20:22:17,45309,highlander+the+final+dimension+1994,26
2025-02-03T20:22:52,21999,apocalypse+now+1979,61
2025-02-03T20:23:22,45309,highlander+the+final+dimension+1994,27
2025-02-03T20:23:47,21999,apocalypse+now+1979,62
2025-02-03T20:24:22,87202,interview+with+the+vampire+1994,11
2025-02-03T20:24:50,21999,apocalypse+now+1979,63
2025-02-03T20:25:22,87202,interview+with+the+vampire+1994,12
2025-02-03T20:25:50,21999,apocalypse+now+1979,64
2025-02-03T20:26:25,45309,highlander+the+final+dimension+1994,30
2025-02-03T20:27,21999,apocalypse+now+1979,65
2025-02-03T20:27:26,45309,highlander+the+final+dimension+1994,31
2025-02-03T20:28,21999,apocalypse+now+1979,66
2025-02-03T20:28:24,60689,congo+1995,0
2025-02-03T20:28:29,87202,interview+with+the+vampire+1994,15
2025-02-03T20:29:10,31578,avatar+2009,81
2025-02-03T20:29:27,60689,congo+1995,1
2025-02-03T20:29:57,21999,apocalypse+now+1979,68
2025-02-03T20:30:29,60689,congo+1995,2
2025-02-03T20:30:35,87202,interview+with+the+vampire+1994,17
2025-02-03T20:31:15,31578,avatar+2009,83
2025-02-03T20:31:29,60689,congo+1995,3
2025-02-03T20:31:55,21999,apocalypse+now+1979,70
2025-02-03T20:32:31,87202,interview+with+the+vampire+1994,19
2025-02-03T20:32:32,60689,congo+1995,4
2025-02-03T20:33:16,31578,avatar+2009,85
2025-02-03T20:33:32,45309,highlander+the+final+dimension+1994,37
2025-02-03T20:33:53,21999,apocalypse+now+1979,72
2025-02-03T20:34:25,87202,interview+with+the+vampire+1994,21
2025-02-03T20:34:36,60689,congo+1995,6
2025-02-03T20:35:18,31578,avatar+2009,87
2025-02-03T20:35:31,45309,highlander+the+final+dimension+1994,39
2025-02-03T20:35:52,21999,apocalypse+now+1979,74
2025-02-03T20:36:28,87202,interview+with+the+vampire+1994,23
2025-02-03T20:36:33,60689,congo+1995,8
2025-02-03T20:37:28,87202,interview+with+the+vampire+1994,24
2025-02-03T20:37:32,60689,congo+1995,9
2025-02-03T20:37:58,21999,apocalypse+now+1979,76
2025-02-03T20:38:29,45309,highlander+the+final+dimension+1994,42
2025-02-03T20:38:36,60689,congo+1995,10
2025-02-03T20:39:23,45309,highlander+the+final+dimension+1994,43
2025-02-03T20:39:36,60689,congo+1995,11
2025-02-03T20:39:59,21999,apocalypse+now+1979,78
2025-02-03T20:40:29,87202,interview+with+the+vampire+1994,27
2025-02-03T20:40:36,60689,congo+1995,12
2025-02-03T20:41:19,45309,highlander+the+final+dimension+1994,45
2025-02-03T20:41:31,31578,avatar+2009,93
2025-02-03T20:42:01,21999,apocalypse+now+1979,80
2025-02-03T20:42:19,45309,highlander+the+final+dimension+1994,46
2025-02-03T20:42:30,31578,avatar+2009,94
2025-02-03T20:42:59,21999,apocalypse+now+1979,81
2025-02-03T20:43:19,45309,highlander+the+final+dimension+1994,47
2025-02-03T20:43:30,31578,avatar+2009,95
2025-02-03T20:43:59,21999,apocalypse+now+1979,82
2025-02-03T20:44:21,45309,highlander+the+final+dimension+1994,48
2025-02-03T20:44:30,60689,congo+1995,16
2025-02-03T20:44:59,21999,apocalypse+now+1979,83
2025-02-03T20:45:21,45309,highlander+the+final+dimension+1994,49
2025-02-03T20:45:31,60689,congo+1995,17
2025-02-03T20:45:55,21999,apocalypse+now+1979,84
2025-02-03T20:46:21,45309,highlander+the+final+dimension+1994,50
2025-02-03T20:46:34,87202,interview+with+the+vampire+1994,33
2025-02-03T20:46:58,21999,apocalypse+now+1979,85
2025-02-03T20:47:26,60689,congo+1995,19
2025-02-03T20:47:36,87202,interview+with+the+vampire+1994,34
2025-02-03T20:48,21999,apocalypse+now+1979,86
2025-02-03T20:48:26,60689,congo+1995,20
2025-02-03T20:48:36,87202,interview+with+the+vampire+1994,35
2025-02-03T20:48:58,21999,apocalypse+now+1979,87
2025-02-03T20:49:26,60689,congo+1995,21
2025-02-03T20:49:36,87202,interview+with+the+vampire+1994,36
2025-02-03T20:49:58,21999,apocalypse+now+1979,88
2025-02-03T20:50:23,60689,congo+1995,22
2025-02-03T20:50:56,21999,apocalypse+now+1979,89
2025-02-03T20:51:25,60689,congo+1995,23
2025-02-03T20:51:52,87202,interview+with+the+vampire+1994,38
2025-02-03T20:52:06,34324,the+departed+2006,10
2025-02-03T20:52:24,45309,highlander+the+final+dimension+1994,56
2025-02-03T20:52:56,21999,apocalypse+now+1979,91
2025-02-03T20:53:23,45309,highlander+the+final+dimension+1994,57
2025-02-03T20:53:53,87202,interview+with+the+vampire+1994,40
2025-02-03T20:54:02,34324,the+departed+2006,12
2025-02-03T20:54:29,60689,congo+1995,26
2025-02-03T20:55:01,21999,apocalypse+now+1979,93
2025-02-03T20:55:26,45309,highlander+the+final+dimension+1994,59
2025-02-03T20:55:49,87202,interview+with+the+vampire+1994,42
2025-02-03T20:56:07,34324,the+departed+2006,14
2025-02-03T20:56:31,60689,congo+1995,28
2025-02-03T20:57:04,21999,apocalypse+now+1979,95
2025-02-03T20:57:24,45309,highlander+the+final+dimension+1994,61
2025-02-03T20:57:47,87202,interview+with+the+vampire+1994,44
2025-02-03T20:58:06,34324,the+departed+2006,16
2025-02-03T20:58:31,60689,congo+1995,30
2025-02-03T20:58:59,21999,apocalypse+now+1979,97
2025-02-03T20:59:24,45309,highlander+the+final+dimension+1994,63
2025-02-03T20:59:47,87202,interview+with+the+vampire+1994,46
2025-02-03T21:00:10,34324,the+departed+2006,18
2025-02-03T21:00:29,60689,congo+1995,32
2025-02-03T21:01:07,21999,apocalypse+now+1979,99
2025-02-03T21:01:18,45309,highlander+the+final+dimension+1994,65
2025-02-03T21:01:42,87202,interview+with+the+vampire+1994,48
2025-02-03T21:02:12,34324,the+departed+2006,20
2025-02-03T21:02:29,60689,congo+1995,34
2025-02-03T21:03:03,21999,apocalypse+now+1979,101
2025-02-03T21:03:18,45309,highlander+the+final+dimension+1994,67
2025-02-03T21:03:44,87202,interview+with+the+vampire+1994,50
2025-02-03T21:04:08,34324,the+departed+2006,22
2025-02-03T21:04:27,60689,congo+1995,36
2025-02-03T21:05:05,34324,the+departed+2006,23
2025-02-03T21:05:21,45309,highlander+the+final+dimension+1994,69
2025-02-03T21:05:44,87202,interview+with+the+vampire+1994,52
2025-02-03T21:06:09,21999,apocalypse+now+1979,104
2025-02-03T21:06:32,60689,congo+1995,38
2025-02-03T21:07:04,34324,the+departed+2006,25
2025-02-03T21:07:21,45309,highlander+the+final+dimension+1994,71
2025-02-03T21:07:43,87202,interview+with+the+vampire+1994,54
2025-02-03T21:08:12,21999,apocalypse+now+1979,106
2025-02-03T21:08:39,60689,congo+1995,40
2025-02-03T21:09:04,34324,the+departed+2006,27
2025-02-03T21:09:26,45309,highlander+the+final+dimension+1994,73
2025-02-03T21:09:44,87202,interview+with+the+vampire+1994,56
2025-02-03T21:10:14,21999,apocalypse+now+1979,108
2025-02-03T21:10:41,60689,congo+1995,42
2025-02-03T21:11:06,34324,the+departed+2006,29
2025-02-03T21:11:23,45309,highlander+the+final+dimension+1994,75
2025-02-03T21:11:47,87202,interview+with+the+vampire+1994,58
2025-02-03T21:12:16,21999,apocalypse+now+1979,110
2025-02-03T21:12:41,60689,congo+1995,44
2025-02-03T21:13:07,34324,the+departed+2006,31
2025-02-03T21:13:23,45309,highlander+the+final+dimension+1994,77
2025-02-03T21:13:44,87202,interview+with+the+vampire+1994,60
2025-02-03T21:14:22,21999,apocalypse+now+1979,112
2025-02-03T21:14:43,60689,congo+1995,46
2025-02-03T21:15:11,34324,the+departed+2006,33
2025-02-03T21:15:25,21999,apocalypse+now+1979,113
2025-02-03T21:15:45,87202,interview+with+the+vampire+1994,62
2025-02-03T21:16:22,21999,apocalypse+now+1979,114
2025-02-03T21:16:44,60689,congo+1995,48
2025-02-03T21:17:09,34324,the+departed+2006,35
2025-02-03T21:17:23,45309,highlander+the+final+dimension+1994,81
2025-02-03T21:17:47,87202,interview+with+the+vampire+1994,64
2025-02-03T21:18:18,21999,apocalypse+now+1979,116
2025-02-03T21:18:47,60689,congo+1995,50
2025-02-03T21:19:10,34324,the+departed+2006,37
2025-02-03T21:19:18,45309,highlander+the+final+dimension+1994,83
2025-02-03T21:19:50,87202,interview+with+the+vampire+1994,66
2025-02-03T21:20:12,34324,the+departed+2006,38
2025-02-03T21:20:46,60689,congo+1995,52
2025-02-03T21:21:12,21999,apocalypse+now+1979,119
2025-02-03T21:21:14,45309,highlander+the+final+dimension+1994,85
2025-02-03T21:21:52,87202,interview+with+the+vampire+1994,68
2025-02-03T21:22:10,45309,highlander+the+final+dimension+1994,86
2025-02-03T21:22:43,60689,congo+1995,54
2025-02-03T21:23:08,21999,apocalypse+now+1979,121
2025-02-03T21:23:14,34324,the+departed+2006,41
2025-02-03T21:23:46,87202,interview+with+the+vampire+1994,70
2025-02-03T21:24:12,45309,highlander+the+final+dimension+1994,88
2025-02-03T21:24:33,60689,congo+1995,56
2025-02-03T21:25:09,21999,apocalypse+now+1979,123
2025-02-03T21:25:16,34324,the+departed+2006,43
2025-02-03T21:25:47,87202,interview+with+the+vampire+1994,72
2025-02-03T21:26:13,21999,apocalypse+now+1979,124
2025-02-03T21:26:33,60689,congo+1995,58
2025-02-03T21:27:12,21999,apocalypse+now+1979,125
2025-02-03T21:27:19,34324,the+departed+2006,45
2025-02-03T21:27:54,87202,interview+with+the+vampire+1994,74
2025-02-03T21:28:16,34324,the+departed+2006,46
2025-02-03T21:28:33,60689,congo+1995,60
2025-02-03T21:29:14,45309,highlander+the+final+dimension+1994,93
2025-02-03T21:29:18,21999,apocalypse+now+1979,127
2025-02-03T21:30,87202,interview+with+the+vampire+1994,76
2025-02-03T21:30:19,34324,the+departed+2006,48
2025-02-03T21:30:34,45309,highlander+the+final+dimension+1994,94
2025-02-03T21:31:17,21999,apocalypse+now+1979,129
2025-02-03T21:31:33,45309,highlander+the+final+dimension+1994,95
2025-02-03T21:32,87202,interview+with+the+vampire+1994,78
2025-02-03T21:32:25,34324,the+departed+2006,50
2025-02-03T21:32:35,60689,congo+1995,64
2025-02-03T21:33:13,21999,apocalypse+now+1979,131
2025-02-03T21:33:25,45309,highlander+the+final+dimension+1994,97
2025-02-03T21:34,87202,interview+with+the+vampire+1994,80
2025-02-03T21:34:23,34324,the+departed+2006,52
2025-02-03T21:34:37,60689,congo+1995,66
2025-02-03T21:35:11,21999,apocalypse+now+1979,133
2025-02-03T21:35:28,45309,highlander+the+final+dimension+1994,99
2025-02-03T21:36:02,87202,interview+with+the+vampire+1994,82
2025-02-03T21:36:25,34324,the+departed+2006,54
2025-02-03T21:36:36,60689,congo+1995,68
2025-02-03T21:37:12,21999,apocalypse+now+1979,135
2025-02-03T21:37:52,87202,interview+with+the+vampire+1994,84
2025-02-03T21:38:26,34324,the+departed+2006,56
2025-02-03T21:38:53,87202,interview+with+the+vampire+1994,85
2025-02-03T21:39:28,34324,the+departed+2006,57
2025-02-03T21:39:50,87202,interview+with+the+vampire+1994,86
2025-02-03T21:40:31,34324,the+departed+2006,58
2025-02-03T21:40:49,87202,interview+with+the+vampire+1994,87
2025-02-03T21:41:33,34324,the+departed+2006,59
2025-02-03T21:41:49,60689,congo+1995,73
2025-02-03T21:42:34,34324,the+departed+2006,60
2025-02-03T21:42:47,60689,congo+1995,74
2025-02-03T21:43:34,34324,the+departed+2006,61
2025-02-03T21:43:48,87202,interview+with+the+vampire+1994,90
2025-02-03T21:44:32,34324,the+departed+2006,62
2025-02-03T21:44:48,87202,interview+with+the+vampire+1994,91
2025-02-03T21:45:34,34324,the+departed+2006,63
2025-02-03T21:45:48,87202,interview+with+the+vampire+1994,92
2025-02-03T21:46:34,34324,the+departed+2006,64
2025-02-03T21:46:45,60689,congo+1995,78
2025-02-03T21:47:32,34324,the+departed+2006,65
2025-02-03T21:47:46,87202,interview+with+the+vampire+1994,94
2025-02-03T21:48:30,34324,the+departed+2006,66
2025-02-03T21:49:02,21999,apocalypse+now+1979,147
2025-02-03T21:49:49,87202,interview+with+the+vampire+1994,96
2025-02-03T21:50:36,34324,the+departed+2006,68
2025-02-03T21:51:06,21999,apocalypse+now+1979,149
2025-02-03T21:51:54,87202,interview+with+the+vampire+1994,98
2025-02-03T21:52:37,34324,the+departed+2006,70
2025-02-03T21:53:04,21999,apocalypse+now+1979,151
2025-02-03T21:53:43,60689,congo+1995,80
2025-02-03T21:54:02,21999,apocalypse+now+1979,152
2025-02-03T21:54:46,60689,congo+1995,81
2025-02-03T21:54:56,21999,apocalypse+now+1979,153
2025-02-03T21:55:45,60689,congo+1995,82
2025-02-03T21:55:58,21999,apocalypse+now+1979,154
2025-02-03T21:56:42,60689,congo+1995,83
2025-02-03T21:57:42,60689,congo+1995,84
2025-02-03T21:58:38,34324,the+departed+2006,76
2025-02-03T21:58:55,87202,interview+with+the+vampire+1994,105
2025-02-03T21:59:45,60689,congo+1995,86
2025-02-03T22:00:37,34324,the+departed+2006,78
2025-02-03T22:00:54,87202,interview+with+the+vampire+1994,107
2025-02-03T22:01:44,60689,congo+1995,88
2025-02-03T22:02:29,34324,the+departed+2006,80
2025-02-03T22:02:58,87202,interview+with+the+vampire+1994,109
2025-02-03T22:03:42,60689,congo+1995,90
2025-02-03T22:04:26,34324,the+departed+2006,82
2025-02-03T22:04:59,87202,interview+with+the+vampire+1994,111
2025-02-03T22:05:49,60689,congo+1995,92
2025-02-03T22:06:19,34324,the+departed+2006,84
2025-02-03T22:07:03,87202,interview+with+the+vampire+1994,113
2025-02-03T22:07:51,60689,congo+1995,94
2025-02-03T22:08:17,34324,the+departed+2006,86
2025-02-03T22:09:13,87202,interview+with+the+vampire+1994,115
2025-02-03T22:09:53,60689,congo+1995,96
2025-02-03T22:10:16,87202,interview+with+the+vampire+1994,116
2025-02-03T22:11:06,34324,the+departed+2006,89
2025-02-03T22:11:58,60689,congo+1995,98
2025-02-03T22:12:19,87202,interview+with+the+vampire+1994,118
2025-02-03T22:13:06,34324,the+departed+2006,91
2025-02-03T22:14:03,60689,congo+1995,100
2025-02-03T22:14:24,87202,interview+with+the+vampire+1994,120
2025-02-03T22:15:12,34324,the+departed+2006,93
2025-02-03T22:16:06,60689,congo+1995,102
2025-02-03T22:16:23,87202,interview+with+the+vampire+1994,122
2025-02-03T22:17:13,34324,the+departed+2006,95
2025-02-03T22:18:01,60689,congo+1995,104
2025-02-03T22:18:22,87202,interview+with+the+vampire+1994,124
2025-02-03T22:19:16,34324,the+departed+2006,97
2025-02-03T22:20:19,34324,the+departed+2006,98
2025-02-03T22:21:19,34324,the+departed+2006,99
2025-02-03T22:22:24,34324,the+departed+2006,100
2025-02-03T22:23:24,34324,the+departed+2006,101
2025-02-03T22:24:24,34324,the+departed+2006,102
2025-02-03T22:25:22,34324,the+departed+2006,103
2025-02-03T22:27:25,34324,the+departed+2006,105
2025-02-03T22:29:22,34324,the+departed+2006,107
2025-02-03T22:31:19,34324,the+departed+2006,109
2025-02-03T22:33:17,34324,the+departed+2006,111
2025-02-03T22:35:11,34324,the+departed+2006,113
2025-02-03T22:37:10,34324,the+departed+2006,115
2025-02-03T22:38:06,34324,the+departed+2006,116
2025-02-03T22:39:05,34324,the+departed+2006,117
2025-02-03T22:40:04,101537,metropolitan+1990,2
2025-02-03T22:41:02,34324,the+departed+2006,119
2025-02-03T22:42:01,34324,the+departed+2006,120
2025-02-03T22:43:01,34324,the+departed+2006,121
2025-02-03T22:44:03,34324,the+departed+2006,122
2025-02-03T22:45:03,101537,metropolitan+1990,7
2025-02-03T22:46:03,101537,metropolitan+1990,8
2025-02-03T22:47:05,101537,metropolitan+1990,9
2025-02-03T22:48:07,101537,metropolitan+1990,10
2025-02-03T22:49:07,101537,metropolitan+1990,11
2025-02-03T22:50:04,101537,metropolitan+1990,12
2025-02-03T22:51:05,101537,metropolitan+1990,13
2025-02-03T22:52:09,101537,metropolitan+1990,14
2025-02-03T22:53:11,101537,metropolitan+1990,15
2025-02-03T22:54:11,101537,metropolitan+1990,16
2025-02-03T22:55:06,101537,metropolitan+1990,17
2025-02-03T22:56:04,101537,metropolitan+1990,18
2025-02-03T22:57:12,101537,metropolitan+1990,19
2025-02-03T22:58:14,101537,metropolitan+1990,20
2025-02-03T22:59:12,101537,metropolitan+1990,21
2025-02-03T23:00:12,101537,metropolitan+1990,22
2025-02-03T23:01:13,101537,metropolitan+1990,23
