Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
22797,2025-02-08T22:00:48,83297,shrek+2+2004,5,12,homemaker,M,Shrek 2,tt0298148,809,0,2004-05-19,919838758,93,6.7,3082,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22798,2025-02-08T23:48:04,101311,la+haine+1995,4,31,college/grad student,M,La Haine,tt0113247,406,0,1995-05-31,0,98,7.9,695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22799,2025-02-09T01:47:12,101311,species+1995,3,31,college/grad student,M,Species,tt0114508,9348,0,1995-07-07,113374103,108,5.5,457,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22800,2025-02-09T02:22:17,103368,return+of+the+jedi+1983,5,30,scientist,M,Return of the Jedi,tt0086190,1892,0,1983-05-23,572700000,135,7.9,4763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22801,2025-02-09T02:54:02,50405,life+is+beautiful+1997,5,30,retired,M,Life Is Beautiful,tt0118799,637,0,1997-12-20,229400000,116,8.3,3643,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22802,2025-02-09T07:01:55,6570,outland+1981,4,34,K-12 student,M,Outland,tt0082869,10540,0,1981-05-22,17374595,112,6.2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22803,2025-02-09T07:51:50,16459,the+gods+must+be+crazy+1980,5,34,executive/managerial,M,The Gods Must Be Crazy,tt0080801,8393,0,1980-09-10,60000000,109,7.1,251,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22804,2025-02-09T15:52:10,62883,star+wars+1977,5,28,homemaker,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22805,2025-02-09T19:29:19,69334,braveheart+1995,5,28,college/grad student,F,Braveheart,tt0112573,197,0,1995-05-24,210000000,177,7.7,3404,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22806,2025-02-09T20:29:30,69661,titanic+1997,3,31,executive/managerial,F,Titanic,tt0120338,597,0,1997-11-18,1845034188,194,7.5,7770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
22807,2025-02-09T22:12:04,68024,the+wizard+of+oz+1939,4,33,self-employed,M,The Wizard of Oz,tt0032138,630,0,1939-08-15,33754967,102,7.4,1689,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22808,2025-02-10T00:23:08,15698,across+the+universe+2007,5,30,sales/marketing,M,Across the Universe,tt0445922,4688,0,2007-09-14,0,133,7.1,419,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
22809,2025-02-10T00:41:56,46155,shrek+2+2004,5,33,homemaker,F,Shrek 2,tt0298148,809,0,2004-05-19,919838758,93,6.7,3082,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22810,2025-02-10T02:12:58,70006,babe+1995,5,32,executive/managerial,M,Babe,tt0112431,9598,0,1995-07-18,254134910,89,6.0,756,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22811,2025-02-10T04:30:18,76569,the+neverending+story+1984,3,32,college/grad student,M,The NeverEnding Story,tt0088323,34584,0,1984-04-05,20158808,102,7.0,1031,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22812,2025-02-10T05:30:23,4166,forrest+gump+1994,3,40,executive/managerial,M,Forrest Gump,tt0109830,13,0,1994-07-06,677945399,142,8.2,8147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22813,2025-02-10T10:21:44,6570,october+sky+1999,4,34,K-12 student,M,October Sky,tt0132477,13466,0,1999-02-19,0,108,7.4,259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22814,2025-02-10T12:40:55,91679,the+bridges+of+madison+county+1995,3,33,executive/managerial,M,The Bridges of Madison County,tt0112579,688,0,1995-05-28,182016617,135,7.3,397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22815,2025-02-10T14:13:24,100798,the+piano+1993,5,31,homemaker,M,The Piano,tt0107822,713,0,1993-05-19,116700000,121,7.1,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22816,2025-02-10T17:01:13,100628,bring+it+on+2000,4,27,college/grad student,M,Bring It On,tt0204946,1588,0,2000-08-25,90449929,98,5.8,574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22817,2025-02-10T17:21:08,42621,unleashed+2005,4,26,sales/marketing,M,Unleashed,tt0342258,10027,0,2005-02-02,50871113,103,6.6,531,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22818,2025-02-10T19:09:26,50645,gonzo+the+life+and+work+of+dr.+hunter+s.+thompson+2008,4,24,scientist,M,Gonzo: The Life and Work of Dr. Hunter S. Thompson,tt0479468,13003,0,2008-07-04,0,120,7.2,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22819,2025-02-10T19:55:40,67328,the+fly+1986,5,28,college/grad student,M,The Fly,tt0091064,9426,0,1986-08-15,60629159,96,7.1,1038,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22820,2025-02-10T21:05:14,69661,casablanca+1942,4,31,executive/managerial,F,Casablanca,tt0034583,289,0,1942-11-26,10462500,102,7.9,1462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22821,2025-02-10T22:02:57,3053,the+empire+strikes+back+1980,4,29,sales/marketing,M,The Empire Strikes Back,tt0080684,1891,0,1980-05-17,538400000,124,8.2,5998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22822,2025-02-10T22:28:57,8385,chocolat+2000,5,37,other or not specified,M,Chocolat,tt0241303,392,0,2000-12-14,152500343,121,6.8,979,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22823,2025-02-10T23:24:21,67848,happy+gilmore+1996,3,30,college/grad student,M,Happy Gilmore,tt0116483,9614,0,1996-02-16,41205099,92,6.5,767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22824,2025-02-10T23:59:26,15698,office+space+1999,4,30,sales/marketing,M,Office Space,tt0151804,1542,0,1999-02-19,12827813,89,7.4,1068,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22825,2025-02-09T21:22:16,67848,eraser+1996,2,30,college/grad student,M,Eraser,tt0116213,9268,0,1996-06-21,242295562,115,5.6,553,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22826,2025-02-10T05:41:24,5565,the+african+queen+1951,4,28,clerical/admin,M,The African Queen,tt0043265,488,0,1951-12-03,10750000,105,7.4,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
22827,2025-02-10T11:51:20,69334,the+hunt+for+red+october+1990,5,28,college/grad student,F,The Hunt for Red October,tt0099810,1669,0,1990-03-02,199200000,134,7.2,971,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22828,2025-02-10T14:25:55,62883,indiana+jones+and+the+last+crusade+1989,5,28,homemaker,M,Indiana Jones and the Last Crusade,tt0097576,89,0,1989-05-24,474171806,127,7.6,3221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22829,2025-02-10T18:46:40,25580,outbreak+1995,4,26,programmer,M,Outbreak,tt0114069,6950,0,1995-03-10,189859560,127,6.4,522,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
22830,2025-02-10T19:38:23,49694,superman+1978,4,27,sales/marketing,M,Superman,tt0078346,1924,0,1978-12-13,300218018,143,6.9,1042,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22831,2025-02-10T20:11:33,50405,el+mariachi+1992,3,30,retired,M,El Mariachi,tt0104815,9367,0,1992-09-04,2040920,81,6.6,243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22832,2025-02-11T00:51:55,50554,king+kong+1933,5,30,executive/managerial,M,King Kong,tt0024216,244,0,1933-04-07,10000000,100,7.7,346,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
22925,2025-02-08T03:44:02,84559,faceoff+1997,2,34,programmer,M,Face/Off,tt0119094,754,0,1997-06-27,245676146,138,6.8,1612,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
22926,2025-02-08T20:29:49,30213,back+to+the+future+part+iii+1990,3,27,sales/marketing,M,Back to the Future Part III,tt0099088,196,0,1990-05-25,244527583,118,7.1,2978,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
22927,2025-02-08T20:58:38,86288,fight+club+1999,4,34,college/grad student,M,Fight Club,tt0137523,550,0,1999-10-15,100853753,139,8.3,9678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22928,2025-02-08T22:34:21,4026,the+game+1997,5,27,other or not specified,M,The Game,tt0119174,2649,0,1997-09-12,109423648,129,7.5,1556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22929,2025-02-09T00:45:02,65193,e.t.+the+extra-terrestrial+1982,5,28,executive/managerial,M,E.T. the Extra-Terrestrial,tt0083866,601,0,1982-04-03,792965326,115,7.3,3359,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
22930,2025-02-09T02:52:50,68226,scarface+1983,3,26,sales/marketing,M,Scarface,tt0086250,111,0,1983-12-08,65884703,170,8.0,3017,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22931,2025-02-09T08:18:10,71641,men+in+black+1997,3,27,sales/marketing,M,Men in Black,tt0119654,607,0,1997-07-02,589390539,98,6.9,4521,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22937,2025-02-08T00:23:25,81205,the+rock+1996,3,32,college/grad student,M,The Rock,tt0117500,9802,0,1996-06-06,335062621,136,6.9,1474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22938,2025-02-08T00:58:56,65341,the+haunting+1999,2,30,college/grad student,M,The Haunting,tt0171363,11618,0,1999-07-23,91188905,113,5.2,374,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
22939,2025-02-08T11:18:51,202,the+fugitive+1993,3,31,executive/managerial,M,The Fugitive,tt0106977,5503,0,1993-08-06,368875760,130,7.2,1240,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22940,2025-02-08T19:31:29,86226,the+shawshank+redemption+1994,4,26,executive/managerial,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22941,2025-02-08T22:34:16,46517,michael+1996,2,34,sales/marketing,M,Michael,tt0117038,2928,0,1996-12-25,119718203,105,5.5,174,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
22942,2025-02-08T23:32:59,28614,casablanca+1942,4,29,executive/managerial,F,Casablanca,tt0034583,289,0,1942-11-26,10462500,102,7.9,1462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22943,2025-02-09T00:25:30,3370,the+shawshank+redemption+1994,5,39,executive/managerial,F,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,2025-02-09T01:01:16,1954,bowfinger+1999,2,27,college/grad student,M,Bowfinger,tt0131325,11353,0,1999-08-12,0,97,6.0,258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22945,2025-02-09T02:11:11,30213,finding+nemo+2003,3,27,sales/marketing,M,Finding Nemo,tt0266543,12,0,2003-05-30,940335536,100,7.6,6292,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22946,2025-02-09T07:50:18,202,se7en+1995,3,31,executive/managerial,M,Se7en,tt0114369,807,0,1995-09-22,327311859,127,8.1,5915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22947,2025-02-09T08:02:32,1735,quiz+show+1994,5,33,self-employed,M,Quiz Show,tt0110932,11450,0,1994-09-16,0,133,7.1,262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22948,2025-02-09T09:20:38,81205,braveheart+1995,4,32,college/grad student,M,Braveheart,tt0112573,197,0,1995-05-24,210000000,177,7.7,3404,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22949,2025-02-09T15:26:31,4026,north+by+northwest+1959,3,27,other or not specified,M,North by Northwest,tt0053125,213,0,1959-07-07,13275000,136,7.8,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22950,2025-02-09T16:10:27,28614,jane+eyre+1996,4,29,executive/managerial,F,Jane Eyre,tt0116684,47333,0,1996-02-09,0,112,7.1,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22951,2025-02-09T16:54:24,38399,rushmore+1998,5,47,academic/educator,F,Rushmore,tt0128445,11545,0,1998-09-17,17096053,93,7.5,688,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22952,2025-02-09T20:33:14,102682,billy+elliot+2000,4,29,sales/marketing,F,Billy Elliot,tt0249462,71,0,2000-05-18,110000000,110,7.4,774,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22953,2025-02-09T21:06:27,72792,tombstone+1993,4,34,scientist,M,Tombstone,tt0108358,11969,0,1993-12-25,56505065,130,7.4,632,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22954,2025-02-09T21:49:27,25391,babe+1995,5,29,other or not specified,M,Babe,tt0112431,9598,0,1995-07-18,254134910,89,6.0,756,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22955,2025-02-09T22:19:01,1954,good+will+hunting+1997,4,27,college/grad student,M,Good Will Hunting,tt0119217,489,0,1997-12-05,225933435,126,7.9,2880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22956,2025-02-09T22:22:54,86226,goodfellas+1990,4,26,executive/managerial,M,GoodFellas,tt0099685,769,0,1990-09-12,46836394,145,8.2,3211,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22957,2025-02-10T02:57:14,38399,crumb+1994,5,47,academic/educator,F,Crumb,tt0109508,26564,0,1994-09-10,3174695,119,7.6,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22958,2025-02-10T05:40:38,4026,indiana+jones+and+the+last+crusade+1989,4,27,other or not specified,M,Indiana Jones and the Last Crusade,tt0097576,89,0,1989-05-24,474171806,127,7.6,3221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22959,2025-02-10T06:25:14,1954,snatch+2000,5,27,college/grad student,M,Snatch,tt0208092,107,0,2000-09-01,83557872,103,7.7,2953,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22960,2025-02-10T12:10:08,90132,pet+sematary+1989,5,30,other or not specified,M,Pet Sematary,tt0098084,8913,0,1989-04-21,57469467,103,6.4,417,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
22961,2025-02-10T18:27:31,46517,rocky+iii+1982,1,34,sales/marketing,M,Rocky III,tt0084602,1371,0,1982-05-28,270000000,99,6.6,894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22962,2025-02-10T19:38:42,65341,day+of+the+dead+1985,4,30,college/grad student,M,Day of the Dead,tt0088993,8408,0,1985-07-19,34000000,96,6.9,276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22963,2025-02-10T22:31:33,92526,my+best+friends+wedding+1997,5,33,academic/educator,F,My Best Friend's Wedding,tt0119738,8874,0,1997-06-19,299288605,105,6.4,606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22964,2025-02-10T23:47:33,28614,the+bodyguard+1992,3,29,executive/managerial,F,The Bodyguard,tt0103855,619,0,1992-11-25,411006740,129,6.2,681,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
22965,2025-02-11T00:38:59,65193,shakespeare+in+love+1998,5,28,executive/managerial,M,Shakespeare in Love,tt0138097,1934,0,1998-12-11,289317794,122,6.8,831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
22966,2025-02-09T18:06:10,65341,shrek+2001,5,30,college/grad student,M,Shrek,tt0126029,808,0,2001-05-16,484409218,90,7.3,4183,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22967,2025-02-09T20:43:01,60545,sex+and+lucia+2001,2,27,executive/managerial,M,Sex and Lucia,tt0254455,1364,0,2001-08-24,2628241,128,6.6,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22968,2025-02-10T08:22:24,3370,the+usual+suspects+1995,3,39,executive/managerial,F,The Usual Suspects,tt0114814,629,0,1995-07-19,23341568,106,8.1,3334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22969,2025-02-10T09:04:14,93137,the+craft+1996,3,31,technician/engineer,F,The Craft,tt0115963,9100,0,1996-05-03,24769466,101,6.3,388,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
22970,2025-02-10T12:28:28,102682,the+blue+lagoon+1980,3,29,sales/marketing,F,The Blue Lagoon,tt0080453,5689,0,1980-07-05,58853106,104,5.8,422,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22971,2025-02-10T13:03:16,81205,men+in+black+1997,5,32,college/grad student,M,Men in Black,tt0119654,607,0,1997-07-02,589390539,98,6.9,4521,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22972,2025-02-10T22:53:34,3049,the+silence+of+the+lambs+1991,5,32,executive/managerial,M,The Silence of the Lambs,tt0102926,274,0,1991-02-01,272742922,119,8.1,4549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22973,2025-02-10T23:26:56,30213,dumb+and+dumber+1994,4,27,sales/marketing,M,Dumb and Dumber,tt0109686,8467,0,1994-12-16,247275374,107,6.5,1894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23084,2025-02-08T00:18:43,42529,die+hard+with+a+vengeance+1995,3,34,executive/managerial,M,Die Hard: With a Vengeance,tt0112864,1572,0,1995-05-19,366101666,128,6.9,2094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23085,2025-02-08T01:22:34,78677,jack+1996,4,44,college/grad student,F,Jack,tt0116669,7095,0,1996-08-09,58620973,113,5.9,340,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23086,2025-02-08T01:26:04,3335,my+boyfriends+back+1993,3,29,college/grad student,M,My Boyfriend's Back,tt0107626,31503,0,1993-08-06,3335984,85,5.4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23087,2025-02-08T02:18:25,4711,the+prestige+2006,4,33,retired,F,The Prestige,tt0482571,1124,0,2006-10-19,109676311,130,8.0,4510,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
23088,2025-02-08T07:20:50,102403,toy+story+1995,4,32,executive/managerial,M,Toy Story,tt0114709,862,0,1995-10-30,373554033,81,7.7,5415,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23089,2025-02-08T07:48:55,77485,the+x+files+1998,3,27,clerical/admin,M,The X Files,tt0120902,846,0,1998-06-19,189198313,121,6.6,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
23090,2025-02-08T09:49:35,42529,crimson+tide+1995,4,34,executive/managerial,M,Crimson Tide,tt0112740,8963,0,1995-05-12,157387195,116,7.0,508,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23091,2025-02-08T10:17:21,25921,the+people+vs.+larry+flynt+1996,4,32,college/grad student,M,The People vs. Larry Flynt,tt0117318,1630,0,1996-10-12,20300385,129,6.8,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23092,2025-02-08T13:35:09,55573,the+good_+the+bad+and+the+ugly+1966,3,37,sales/marketing,M,The Good  the Bad and the Ugly,tt0060196,429,0,1966-12-23,6000000,161,8.1,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23093,2025-02-08T17:29:12,10061,42+up+1998,4,25,K-12 student,M,42 Up,tt0164312,20565,0,1998-07-28,0,139,6.6,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23094,2025-02-08T18:08:17,88752,tales+from+the+hood+1995,2,25,other or not specified,M,Tales from the Hood,tt0114609,25066,0,1995-05-24,12000000,98,5.4,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23095,2025-02-08T20:40:58,8911,the+vanishing+1988,4,34,self-employed,M,The Vanishing,tt0096163,8740,0,1988-10-27,0,107,7.4,124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23096,2025-02-08T20:41:30,92173,the+craft+1996,3,28,college/grad student,M,The Craft,tt0115963,9100,0,1996-05-03,24769466,101,6.3,388,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
23097,2025-02-09T00:01:42,35706,close+encounters+of+the+third+kind+1977,4,29,college/grad student,M,Close Encounters of the Third Kind,tt0075860,840,0,1977-11-16,303788635,135,7.2,1122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23116,2025-02-08T00:43:23,18536,nothing+in+common+1986,3,26,other or not specified,F,Nothing in Common,tt0091653,29968,0,1986-07-29,0,118,6.1,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23117,2025-02-08T10:24:12,35711,the+girl+with+the+dragon+tattoo+2009,3,27,self-employed,M,The Girl with the Dragon Tattoo,tt1132620,15472,0,2009-02-27,104345682,152,7.4,1020,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
23118,2025-02-08T12:07:40,18536,ghostbusters+1984,4,26,other or not specified,F,Ghostbusters,tt0087332,620,0,1984-06-07,295212467,107,7.3,2431,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23119,2025-02-08T15:35:33,61392,20_000+leagues+under+the+sea+1954,1,30,executive/managerial,F,20 000 Leagues Under the Sea,tt0046672,173,0,1954-12-23,28200000,127,6.9,160,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23120,2025-02-08T19:53:20,24338,four+weddings+and+a+funeral+1994,5,28,executive/managerial,M,Four Weddings and a Funeral,tt0109831,712,0,1994-03-09,254700832,117,6.6,654,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23121,2025-02-08T22:32:09,86620,terminator+2+judgment+day+1991,3,25,executive/managerial,M,Terminator 2: Judgment Day,tt0103064,280,0,1991-07-01,520000000,137,7.7,4274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
23122,2025-02-09T02:10:52,94273,casper+1995,4,30,executive/managerial,M,Casper,tt0112642,8839,0,1995-05-26,287928194,100,6.0,1045,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23123,2025-02-09T04:29:08,78677,bride+of+chucky+1998,2,44,college/grad student,F,Bride of Chucky,tt0144120,11932,0,1998-10-16,50671850,89,5.5,366,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23124,2025-02-09T05:39:10,18536,the+right+stuff+1983,4,26,other or not specified,F,The Right Stuff,tt0086197,9549,0,1983-10-20,21500000,193,7.4,241,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
23125,2025-02-09T05:42:07,10061,rushmore+1998,4,25,K-12 student,M,Rushmore,tt0128445,11545,0,1998-09-17,17096053,93,7.5,688,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23126,2025-02-09T13:49:04,95616,spirited+away+2001,4,33,scientist,M,Spirited Away,tt0245429,129,0,2001-07-20,274925095,125,8.3,3968,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23127,2025-02-09T14:01:42,92173,mission+impossible+1996,3,28,college/grad student,M,Mission: Impossible,tt0117060,954,0,1996-05-22,457696359,110,6.7,2677,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23128,2025-02-09T14:25:18,74158,ice+age+2002,3,31,self-employed,M,Ice Age,tt0268380,425,0,2002-03-10,383257136,81,7.1,3954,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23129,2025-02-09T14:45:34,77244,the+rocky+horror+picture+show+1975,4,68,customer service,F,The Rocky Horror Picture Show,tt0073629,36685,0,1975-08-14,112892319,100,7.4,703,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
23130,2025-02-09T16:54:57,97424,the+specialist+1994,4,29,sales/marketing,M,The Specialist,tt0111255,2636,0,1994-10-07,170362582,110,5.5,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23131,2025-02-09T19:03:37,3335,ice+age+2002,3,29,college/grad student,M,Ice Age,tt0268380,425,0,2002-03-10,383257136,81,7.1,3954,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23132,2025-02-09T19:25:12,61392,shes+all+that+1999,2,30,executive/managerial,F,She's All That,tt0160862,10314,0,1999-01-29,103166989,95,5.7,425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23133,2025-02-09T23:15:46,8911,lemony+snickets+a+series+of+unfortunate+events+2004,5,34,self-employed,M,Lemony Snicket's A Series of Unfortunate Events,tt0339291,11774,0,2004-12-16,209073645,108,6.7,1521,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23134,2025-02-10T00:28:08,24338,circle+of+friends+1995,4,28,executive/managerial,M,Circle of Friends,tt0112679,22625,0,1995-03-16,0,103,6.5,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
23135,2025-02-10T01:35:12,10061,babe+1995,4,25,K-12 student,M,Babe,tt0112431,9598,0,1995-07-18,254134910,89,6.0,756,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23136,2025-02-10T02:20:02,102403,tommy+boy+1995,3,32,executive/managerial,M,Tommy Boy,tt0114694,11381,0,1995-03-31,32648673,97,6.8,321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
